ori,des,path,len
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
238,518,238_492_267_385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,23
168,405,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,28
427,511,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511,18
418,78,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78,18
485,655,485_48_421_325_423_295_503_500_505_372_383_267_384_657_655,15
108,667,108_358_223_5_96_116_97_370_34_31_27_467_352_315_450_440_667,17
11,233,11_13_146_289_525_523_4_117_366_341_584_459_683_665_553_663_233,17
427,393,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,16
153,287,153_430_424_431_406_433_47_52_48_421_325_423_294_296_49_59_287,17
153,240,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240,16
274,80,274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_80,18
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
388,167,388_572_586_68_620_622_304_69_70_72_74_302_169_78_81_163_167,17
156,118,156_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_118,19
204,481,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481,28
200,476,200_8_73_186_214_262_92_289_525_523_5_96_116_98_473_355_213_43_476,19
455,127,455_477_44_212_356_472_556_369_554_685_129_119_710_124_127,15
406,329,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
380,329,380_372_383_268_271_280_507_277_272_495_509_393_537_541_573_154_329,17
433,617,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,21
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
455,28,455_477_44_212_356_471_566_466_464_580_310_316_284_285_288_261_209_623_28,19
195,587,195_188_77_221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,24
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
66,154,66_325_423_294_296_50_275_274_240_619_393_537_541_573_154,15
132,285,132_128_122_711_121_116_97_370_34_30_24_40_316_284_285,15
712,237,712_529_531_532_156_586_67_62_536_390_241_259_682_261_210_242_240_619_393_538_511_237,22
103,413,103_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,25
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
71,428,71_184_70_73_186_215_216_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,26
204,385,204_613_615_532_156_585_574_386_590_227_238_490_493_492_267_385,16
459,420,459_683_665_552_338_340_342_367_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_538_511_239_226_591_420,33
153,28,153_429_437_441_439_451_137_605_348_580_310_316_284_285_288_261_209_623_28,19
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
156,435,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,19
474,279,474_97_370_34_30_24_40_317_66_323_143_380_372_383_268_271_279,17
287,617,287_253_255_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617,18
112,237,112_528_208_243_207_215_217_255_218_534_210_242_240_619_393_538_511_237,18
168,498,168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_382_498,22
579,53,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53,24
232,141,232_125_705_708_122_711_121_115_4_116_97_370_34_30_24_40_317_66_323_141,20
300,232,300_74_302_169_76_191_244_93_108_358_225_576_520_709_704_126_232,17
61,141,61_58_297_292_295_503_500_505_373_381_143_382_498_147_497_422_265_66_323_141,20
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
200,43,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43,16
461,407,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_434_432_435_404_407,23
156,708,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_15_526_225_576_520_708,23
23,190,23_18_26_19_21_39_246_250_253_255_216_183_187_179_190,15
455,71,455_477_44_212_356_474_99_6_224_359_105_95_243_207_215_216_184_71,18
455,209,455_477_44_212_356_474_97_370_34_30_24_40_316_284_285_288_261_209,18
133,87,133_485_48_421_325_423_294_296_49_59_287_252_307_91_181_94_527_90_87,19
373,559,373_381_142_324_65_57_55_344_51_138_314_139_564_213_41_545_559,17
427,574,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574,19
214,518,214_262_92_289_525_524_32_36_16_15_526_225_576_520_709_706_518,17
488,542,488_409_644_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
70,377,70_73_186_215_218_534_210_241_258_61_58_297_293_265_66_323_144_135_377,19
461,113,461_519_705_707_522_575_224_359_105_94_527_89_101_111_104_113,16
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
45,359,45_593_463_592_483_153_429_439_451_137_606_350_465_18_26_20_25_16_15_526_224_359,22
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
312,100,312_606_349_351_354_356_474_99_6_222_524_32_36_16_15_526_225_576_521_362_103_101_109_100,24
487,81,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,28
427,93,427_431_406_433_48_421_325_423_294_296_49_59_287_252_307_91_181_93,18
588,41,588_205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_138_315_450_440_668_443_446_41,30
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
455,330,455_477_42_561_448_314_139_565_140_312_606_349_351_354_356_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330,38
98,476,98_471_566_466_464_581_64_346_347_349_351_354_355_211_564_213_41_546_548_43_476,21
540,377,540_67_62_535_538_511_238_492_267_385_373_381_144_135_377,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
439,659,439_451_138_314_140_312_606_350_465_20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,25
579,371,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,21
142,13,142_325_422_266_283_246_251_248_263_12_14_32_36_17_264_13,16
579,68,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68,17
130,262,130_461_519_705_707_522_575_224_359_105_95_243_207_214_262,15
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
291,617,291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,21
45,241,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_391_390_241,25
50,327,50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,18
570,373,570_452_442_448_313_136_52_48_421_325_423_295_503_500_505_373,16
45,329,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
461,145,461_519_705_707_522_575_224_359_105_93_108_358_222_524_32_36_17_264_13_146_291_145,22
427,393,427_431_406_433_47_52_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393,27
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
461,659,461_517_83_85_579_600_236_208_245_188_77_221_159_607_659,15
586,23,586_68_620_622_304_69_71_185_217_256_254_251_247_38_23,15
227,53,227_239_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,19
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
552,667,552_338_340_342_367_116_97_370_34_31_27_467_352_315_450_440_667,17
669,126,669_658_608_158_220_76_191_244_93_107_114_103_101_110_365_704_126,17
388,405,388_572_586_67_62_536_390_241_258_61_58_297_292_295_504_497_422_265_65_57_55_344_52_47_53_435_405,27
263,230,263_12_14_33_370_35_36_16_15_525_523_5_98_474_96_117_366_341_584_460_230,21
177,475,177_168_200_8_73_186_214_262_92_289_525_523_4_115_5_98_473_355_213_41_546_548_43_476_475,25
232,413,232_128_122_711_121_116_97_370_34_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,24
275,102,275_273_258_61_59_287_252_307_91_181_93_107_114_103_102,15
45,518,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,24
220,450,220_76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,17
453,113,453_457_455_477_44_212_356_474_99_6_225_576_521_362_104_113,16
407,154,407_487_486_488_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,24
156,506,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,16
461,251,461_519_705_707_522_575_224_357_362_104_113_106_291_145_309_251,16
492,476,492_267_385_373_381_142_324_65_56_64_346_347_349_351_354_355_213_43_476,19
168,421,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_54_421,25
45,330,45_593_463_592_483_153_430_425_427_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_541_573_154_330,38
238,151,238_492_267_385_373_381_144_135_378_376_412_601_335_337_151,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
379,329,379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
304,587,304_69_70_72_74_302_169_77_221_159_607_659_670_680_678_679_168_199_203_202_204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,36
399,574,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574,18
337,446,337_151_45_593_463_592_483_153_430_425_426_428_571_570_452_443_446,17
21,43,21_39_248_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43,20
156,413,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,25
204,498,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,21
45,102,45_594_596_592_483_153_429_437_441_439_451_138_312_606_350_465_20_25_16_14_32_36_17_264_13_146_289_526_225_576_521_362_103_102,34
45,516,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542_516,20
427,391,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_391,16
200,126,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_126,16
201,405,201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_142_324_65_57_55_344_53_435_405,25
152,386,152_643_408_379_134_143_380_372_383_269_491_239_226_589_386,15
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
418,93,418_228_539_62_536_390_241_258_61_59_287_252_307_91_181_93,16
204,407,204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,26
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
669,17,669_658_608_158_220_76_191_244_93_108_358_222_524_32_36_17,16
414,41,414_397_399_133_485_47_51_138_315_450_440_668_443_446_41,15
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
204,393,204_613_615_532_156_586_67_62_535_538_511_238_490_495_509_393,16
656,351,656_267_385_373_382_498_147_497_422_265_65_56_64_346_347_349_351,17
461,412,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_412,25
198,488,198_599_195_189_180_186_215_216_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,28
427,621,427_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_540_68_621,29
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
417,13,417_416_631_633_611_491_239_228_539_62_536_390_241_258_61_58_297_293_266_283_248_264_13,23
84,63,84_101_110_363_361_358_222_524_32_37_31_27_466_464_581_63,16
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
248,327,248_264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,25
453,518,453_457_455_477_44_212_356_474_99_6_225_576_520_709_706_517_82_518,18
395,568,395_403_381_144_133_485_47_53_435_405_428_571_570_453_457_454_475_544_568,19
613,395,613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381_141_395,18
200,124,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124,15
204,237,204_613_615_532_156_586_67_62_535_538_511_239_227_238_491_237,16
261,409,261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,19
638,59,638_651_282_654_656_267_385_373_382_498_147_497_423_294_296_49_59,17
204,409,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,27
141,127,141_395_403_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_704_127,21
7,405,7_10_304_69_71_185_218_534_210_241_258_61_58_297_292_295_504_497_422_265_65_57_55_344_53_435_405,27
58,413,58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,16
669,476,669_658_608_158_220_76_191_244_93_108_358_225_575_223_5_98_473_355_213_43_476,21
461,67,461_519_705_707_522_575_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_540_67,23
579,40,579_600_236_208_243_207_214_262_92_289_525_524_32_37_30_24_40,17
156,323,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,15
232,184,232_125_703_364_109_100_88_235_195_189_180_186_215_216_184,15
349,192,349_351_353_565_140_312_606_350_465_20_25_16_15_526_224_359_105_94_527_88_235_192,22
141,518,141_395_403_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,21
245,587,245_190_195_188_77_221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,26
498,327,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,22
216,405,216_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
20,28,20_24_39_247_38_22_310_316_284_285_288_261_209_623_28,15
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
325,329,325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
156,142,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_142,16
133,87,133_485_48_421_325_423_294_296_49_59_287_252_307_91_181_94_527_90_87,19
204,326,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326,15
153,329,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
579,610,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_489_610,18
204,293,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293,16
17,269,17_264_13_145_309_249_286_297_292_295_503_500_505_372_383_269,16
579,317,579_600_234_89_101_111_104_113_106_291_145_309_251_247_40_317,16
278,81,278_383_267_384_656_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,22
304,371,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,18
199,644,199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_144_135_377_409_644,26
132,323,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323,15
239,80,239_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_80,19
487,226,487_485_48_421_325_423_295_503_500_505_372_383_269_491_239_226,16
147,377,147_497_422_265_65_57_55_344_53_435_404_407_488_408_378_375_377,17
455,476,455_477_44_212_356_474_96_117_367_115_5_98_473_355_213_43_476,17
210,405,210_241_258_61_58_297_293_265_66_324_65_57_55_344_53_435_405,17
466,130,466_465_20_25_16_15_526_225_576_520_709_706_518_462_130,15
669,476,669_658_608_158_220_76_190_195_191_244_93_108_358_223_5_98_473_356_471_567_354_355_213_43_476,25
204,320,204_613_615_532_156_585_573_154_329_201_616_617_713_328_320,15
427,237,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,19
453,706,453_457_455_477_44_212_356_474_96_115_6_225_576_520_709_706,16
674,476,674_677_161_0_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,20
168,587,168_199_203_202_204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,20
203,405,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
199,144,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144,23
45,66,45_593_463_592_483_153_430_424_431_406_433_48_421_324_66,15
455,125,455_477_44_213_41_545_559_550_229_459_683_665_553_663_232_125,16
204,397,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_135_378_374_397,24
522,450,522_575_222_524_32_37_30_24_38_23_18_27_467_352_315_450,16
455,305,455_477_44_212_356_471_566_466_465_19_21_39_246_250_253_257_305,17
185,128,185_217_256_252_307_91_181_93_108_358_225_576_520_709_704_128,16
156,151,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413_415_333_337_151,29
199,385,199_203_202_204_613_615_532_156_585_574_388_572_586_67_62_535_538_511_238_492_267_385,22
407,393,407_487_485_48_421_325_423_294_296_50_275_274_240_619_393,15
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
45,327,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,33
241,127,241_258_61_58_297_293_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,27
189,288,189_180_186_215_216_184_71_185_218_534_210_241_258_61_59_288,16
373,518,373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,19
380,453,380_372_385_373_381_142_324_65_57_55_344_53_435_405_428_571_570_453,18
418,244,418_227_238_491_239_228_540_68_620_622_304_69_70_72_74_302_169_76_191_244,20
403,461,403_382_498_147_497_422_266_283_248_263_12_15_526_223_6_225_576_520_709_706_518_461,22
356,663,356_472_557_701_470_700_696_582_342_366_341_584_459_683_665_553_663,17
85,68,85_579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68,18
156,492,156_585_573_154_329_201_616_617_713_327_326_587_205_590_227_238_492,17
132,23,132_128_122_711_121_115_5_99_4_116_97_370_34_30_24_38_23,17
45,329,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
95,450,95_244_93_108_358_222_524_32_37_31_27_467_352_314_140_315_450,17
427,304,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,22
427,623,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_391_389_393_537_540_68_620_623,25
204,323,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,19
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
153,91,153_429_437_441_439_451_137_605_348_580_310_316_284_285_287_252_307_91,18
31,190,31_27_467_351_354_356_474_99_6_224_359_105_95_245_190,15
620,472,620_622_304_69_70_73_186_214_262_92_289_525_523_5_98_472,16
153,81,153_430_424_431_407_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,33
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
200,476,200_8_73_186_214_262_92_289_525_523_4_116_98_473_355_213_43_476,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
399,617,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,23
461,505,461_519_705_707_522_575_224_359_106_291_145_309_249_286_297_292_295_503_500_505,20
488,329,488_408_379_134_143_380_372_383_269_491_239_228_541_573_154_329,16
541,81,541_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
156,506,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,16
453,518,453_457_455_477_44_212_356_474_99_6_225_576_520_709_706_518,16
633,146,633_611_491_239_228_540_68_620_622_304_69_71_185_217_256_254_251_248_264_13_146,21
131,450,131_231_664_551_666_684_458_582_343_468_548_42_561_447_450,15
199,405,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,27
169,588,169_76_191_245_190_195_189_180_186_215_218_534_210_242_240_619_391_389_392_508_494_271_278_383_269_491_239_226_588,29
552,620,552_338_340_342_367_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_540_68_620,28
153,5,153_429_437_441_439_451_137_606_350_465_20_25_16_15_525_523_5,17
197,371,197_579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,22
572,345,572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_345,17
304,405,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
418,108,418_228_539_62_536_390_241_258_61_59_287_252_307_91_181_93_108,17
147,329,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
541,405,541_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
153,389,153_429_438_435_404_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_391_389,22
452,304,452_442_448_312_605_348_580_310_316_284_285_288_261_209_622_304,16
482,327,482_413_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,29
204,440,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440,25
399,186,399_133_485_47_51_137_605_348_580_310_316_284_285_288_261_209_622_304_69_70_73_186,22
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
491,81,491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,16
240,81,240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,17
153,327,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,28
492,593,492_267_385_373_381_141_394_144_135_378_376_412_601_335_337_151_45_593,18
199,327,199_203_202_204_613_615_532_156_585_573_154_329_201_616_617_713_327,17
199,409,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,30
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
13,237,13_145_309_249_286_298_296_50_275_274_240_619_393_538_511_237,16
199,488,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,29
156,571,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571,22
232,327,232_125_703_364_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612_201_616_617_713_327,27
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
44,680,44_212_356_474_99_6_224_359_105_95_245_188_77_221_157_0_159_607_659_670_680,21
498,525,498_147_497_422_266_283_248_263_12_14_32_36_17_264_13_146_289_525,18
463,6,463_592_483_153_429_437_440_668_442_447_449_451_138_312_606_349_351_354_356_474_99_6,22
400,13,400_395_402_624_649_651_282_654_656_267_385_373_382_498_147_497_422_266_283_248_264_13,22
461,449,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_449,16
205,377,205_590_227_237_416_631_633_611_492_267_385_373_381_144_135_377,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
232,218,232_128_122_711_121_116_97_370_34_30_24_39_246_250_253_255_218,17
132,141,132_128_122_711_121_117_367_116_97_370_34_30_24_40_317_66_323_141,18
61,514,61_58_298_296_50_275_274_240_619_393_537_541_573_154_330_514,16
464,393,464_581_63_54_421_325_423_294_296_50_275_274_240_619_393,15
461,69,461_519_703_364_111_104_113_106_291_145_309_249_285_288_261_209_622_304_69,19
430,154,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,21
649,81,649_651_282_654_656_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,22
421,329,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
204,54,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_63_54,21
461,436,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_436,19
205,659,205_589_388_572_586_68_620_622_304_69_70_72_74_302_169_77_221_159_607_659,20
290,488,290_108_358_225_575_222_524_32_37_31_27_467_352_315_450_441_438_434_432_435_404_407_488,23
204,498,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,21
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
669,123,669_658_608_157_0_158_220_76_191_244_93_108_358_223_5_96_118_119_710_123,20
493,15,493_492_267_385_373_382_498_147_497_422_266_283_248_263_12_15,16
168,587,168_199_203_202_204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,20
156,404,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,20
95,127,95_244_93_108_358_225_575_223_4_118_119_710_124_125_704_127,16
92,481,92_289_525_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_481,20
424,154,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,22
579,371,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,21
168,710,168_200_8_73_186_214_262_92_289_525_523_4_118_119_710,15
342,171,342_367_115_6_224_359_106_290_105_95_245_188_76_189_178_170_171,17
205,144,205_590_227_238_490_495_510_512_508_494_272_493_492_267_385_373_381_144,18
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
94,352,94_527_89_101_110_363_361_358_222_524_32_37_30_24_38_23_18_27_467_352,20
485,518,485_48_421_325_422_266_283_248_263_12_15_525_523_6_225_576_520_709_706_518,20
347,450,347_350_465_18_26_19_23_20_25_16_14_32_37_31_27_467_352_315_450,19
485,327,485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,25
388,504,388_572_586_67_62_536_390_241_258_61_58_297_292_295_504,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
4,655,4_116_97_370_34_30_24_40_317_66_323_144_134_143_380_372_384_657_655,19
487,329,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
385,127,385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,28
431,154,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,19
487,329,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
393,191,393_537_540_68_620_622_304_69_70_72_74_302_169_76_191,15
153,284,153_430_425_427_431_406_433_47_51_137_605_348_580_310_316_284,16
427,400,427_431_406_432_435_404_407_488_409_645_646_482_413_414_397_400,16
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
245,405,245_189_180_186_215_216_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
